Code,Départements,% participation
1,AIN,"57,6"
2,AISNE,"60,61"
3,ALLIER,"63,84"
4,ALPES-DE-HAUTE-PROVENCE,"66,26"
5,HAUTES-ALPES,"66,46"
6,ALPES-MARITIMES,"59,92"
7,ARDECHE,"64,1"
8,ARDENNES,"58,82"
9,ARIEGE,"65,33"
10,AUBE,"58,31"
11,AUDE,"65,6"
12,AVEYRON,"68,06"
13,BOUCHES-DU-RHONE,"58,39"
14,CALVADOS,"61,64"
15,CANTAL,"63,98"
16,CHARENTE,"62,43"
17,CHARENTE-MARITIME,"61,1"
18,CHER,"60,28"
19,CORREZE,"70,23"
2A,CORSE-DU-SUD,"59,09"
2B,HAUTE-CORSE,"62,17"
21,COTE-D'OR,"61,25"
22,COTES-D'ARMOR,"66,61"
23,CREUSE,"65,73"
24,DORDOGNE,"68,96"
25,DOUBS,"61,53"
26,DROME,"61,44"
27,EURE,61
28,EURE-ET-LOIR,"60,07"
29,FINISTERE,"65,77"
30,GARD,"60,86"
31,HAUTE-GARONNE,"63,08"
32,GERS,"67,4"
33,GIRONDE,"63,16"
34,HERAULT,62
35,ILLE-ET-VILAINE,"62,76"
36,INDRE,"62,99"
37,INDRE-ET-LOIRE,"62,69"
38,ISERE,"59,06"
39,JURA,"62,58"
40,LANDES,"66,9"
41,LOIR-ET-CHER,"63,05"
42,LOIRE,"57,7"
43,HAUTE-LOIRE,"64,24"
44,LOIRE-ATLANTIQUE,"63,36"
45,LOIRET,"60,95"
46,LOT,"68,6"
47,LOT-ET-GARONNE,"65,7"
48,LOZERE,"70,42"
49,MAINE-ET-LOIRE,"62,56"
50,MANCHE,"62,37"
51,MARNE,"56,15"
52,HAUTE-MARNE,"58,85"
53,MAYENNE,"63,4"
54,MEURTHE-ET-MOSELLE,"56,7"
55,MEUSE,"59,13"
56,MORBIHAN,"64,8"
57,MOSELLE,"51,65"
58,NIEVRE,"61,43"
59,NORD,"57,77"
60,OISE,"59,25"
61,ORNE,"62,94"
62,PAS-DE-CALAIS,"61,14"
63,PUY-DE-DOME,"61,93"
64,PYRENEES-ATLANTIQUES,"64,94"
65,HAUTES-PYRENEES,"64,79"
66,PYRENEES-ORIENTALES,"62,26"
67,BAS-RHIN,"55,68"
68,HAUT-RHIN,"56,13"
69,RHONE,"59,38"
70,HAUTE-SAONE,"64,09"
71,SAONE-ET-LOIRE,62
72,SARTHE,"61,22"
73,SAVOIE,"58,49"
74,HAUTE-SAVOIE,"55,85"
75,PARIS,"62,62"
76,SEINE-MARITIME,"61,14"
77,SEINE-ET-MARNE,"57,73"
78,YVELINES,"61,4"
79,DEUX-SEVRES,"63,94"
80,SOMME,"62,74"
81,TARN,"67,32"
82,TARN-ET-GARONNE,"65,5"
83,VAR,"58,75"
84,VAUCLUSE,"61,53"
85,VENDEE,"62,77"
86,VIENNE,"62,77"
87,HAUTE-VIENNE,"67,74"
88,VOSGES,"59,84"
89,YONNE,"59,44"
90,TERRITOIRE DE BELFORT,"61,61"
91,ESSONNE,"61,19"
92,HAUTS-DE-SEINE,"61,9"
93,SEINE-SAINT-DENIS,"53,88"
94,VAL-DE-MARNE,"59,08"
95,VAL-D'OISE,"57,38"
F,Moyenne France métro,"61,97"
,,
min,valeur min,"51,65"
max,valeur max,"70,42"
