Code ,Libellé du département,taux de participation 
1,AIN,"83,24"
2,AISNE,"80,61"
3,ALLIER,"82,34"
4,ALPES DE HAUTE PROVENCE,"83,03"
5,HAUTES ALPES,"82,93"
6,ALPES MARITIMES,"79,42"
7,ARDECHE,"84,15"
8,ARDENNES,"79,39"
9,ARIEGE,"84,10"
10,AUBE,"81,36"
11,AUDE,"83,49"
12,AVEYRON,"85,30"
13,BOUCHES DU RHONE,"80,42"
14,CALVADOS,"83,18"
15,CANTAL,"83,16"
16,CHARENTE,"82,11"
17,CHARENTE MARITIME,"81,89"
18,CHER,"80,38"
19,CORREZE,"85,36"
2A,CORSE SUD,"74,26"
2B,HAUTE CORSE,"74,28"
21,COTE D'OR,"83,01"
22,COTES D'ARMOR,"85,71"
23,CREUSE,"82,23"
24,DORDOGNE,"84,84"
25,DOUBS,"82,80"
26,DROME,"83,13"
27,EURE,"81,51"
28,EURE ET LOIR,"81,00"
29,FINISTERE,"84,16"
30,GARD,"82,85"
31,HAUTE GARONNE,"83,47"
32,GERS,"85,81"
33,GIRONDE,"82,66"
34,HERAULT,"82,16"
35,ILLE ET VILAINE,"84,65"
36,INDRE,"81,97"
37,INDRE ET LOIRE,"82,72"
38,ISERE,"82,60"
39,JURA,"83,58"
40,LANDES,"83,80"
41,LOIR ET CHER,"82,81"
42,LOIRE,"82,49"
43,HAUTE LOIRE,"84,54"
44,LOIRE ATLANTIQUE,"84,24"
45,LOIRET,"81,89"
46,LOT,"86,14"
47,LOT ET GARONNE,"83,27"
48,LOZERE,"85,21"
49,MAINE ET LOIRE,"84,38"
50,MANCHE,"83,06"
51,MARNE,"79,05"
52,HAUTE MARNE,"80,32"
53,MAYENNE,"84,41"
54,MEURTHE ET MOSELLE,"79,95"
55,MEUSE,"81,73"
56,MORBIHAN,"84,51"
57,MOSELLE,"78,15"
58,NIEVRE,"80,76"
59,NORD,"77,88"
60,OISE,"80,93"
61,ORNE,"83,35"
62,PAS DE CALAIS,"79,87"
63,PUY DE DOME,"84,07"
64,PYRENEES ATLANTIQUES,"82,25"
65,HAUTES PYRENEES,"83,23"
66,PYRENEES ORIENTALES,"81,80"
67,BAS RHIN,"79,83"
68,HAUT RHIN,"79,40"
69,RHONE,"81,58"
70,HAUTE SAONE,"83,16"
71,SAONE ET LOIRE,"81,08"
72,SARTHE,"82,17"
73,SAVOIE,"83,09"
74,HAUTE SAVOIE,"81,11"
75,PARIS,"80,15"
76,SEINE MARITIME,"80,91"
77,SEINE ET MARNE,"77,91"
78,YVELINES,"78,82"
79,DEUX SEVRES,"83,90"
80,SOMME,"81,85"
81,TARN,"85,27"
82,TARN ET GARONNE,"85,00"
83,VAR,"80,58"
84,VAUCLUSE,"82,06"
85,VENDEE,"85,33"
86,VIENNE,"82,69"
87,HAUTE VIENNE,"84,51"
88,VOSGES,"82,01"
89,YONNE,"80,74"
90,TERRITOIRE DE BELFORT,"80,63"
91,ESSONNE,"79,18"
92,HAUTS DE SEINE,"79,42"
93,SEINE SAINT-DENIS,"73,46"
94,VAL DE MARNE,"77,50"
95,VAL D'OISE,"76,97"
F,Moyenne France Métro,"81,98"
,,
min,valeur min,"73,46"
max,valeur max,"86,14"
