source;dep;deplib;reg;periode;eff
FR2;01;Ain;84;2019-12;514
FR2;02;Aisne;32;2019-12;621
FR2;03;Allier;84;2019-12;103
FR2;04;Alpes-de-Haute-Provence;93;2019-12;56
FR2;05;Hautes-Alpes;93;2019-12;116
FR2;06;Alpes-Maritimes;93;2019-12;948
FR2;07;Ardèche;84;2019-12;262
FR2;08;Ardennes;44;2019-12;371
FR2;09;Ariège;76;2019-12;31
FR2;10;Aube;44;2019-12;140
FR2;11;Aude;76;2019-12;278
FR2;12;Aveyron;76;2019-12;178
FR2;13;Bouches-du-Rhône;93;2019-12;3710
FR2;14;Calvados;29;2019-12;773
FR2;15;Cantal;84;2019-12;86
FR2;16;Charente;75;2019-12;259
FR2;17;Charente-Maritime;75;2019-12;511
FR2;18;Cher;24;2019-12;82
FR2;19;Corrèze;75;2019-12;234
FR2;21;Côte-d'Or;27;2019-12;821
FR2;22;Côtes-d'Armor;53;2019-12;371
FR2;23;Creuse;75;2019-12;8
FR2;24;Dordogne;75;2019-12;245
FR2;25;Doubs;27;2019-12;849
FR2;26;Drôme;84;2019-12;585
FR2;27;Eure;29;2019-12;400
FR2;28;Eure-et-Loir;24;2019-12;326
FR2;29;Finistère;53;2019-12;582
FR2;2A;Corse-du-Sud;94;2019-12;87
FR2;2B;Haute-Corse;94;2019-12;150
FR2;30;Gard;76;2019-12;539
FR2;31;Haute-Garonne;76;2019-12;2428
FR2;32;Gers;76;2019-12;55
FR2;33;Gironde;75;2019-12;2704
FR2;34;Hérault;76;2019-12;1910
FR2;35;Ille-et-Vilaine;53;2019-12;2210
FR2;36;Indre;24;2019-12;75
FR2;37;Indre-et-Loire;24;2019-12;693
FR2;38;Isère;84;2019-12;2236
FR2;39;Jura;27;2019-12;117
FR2;40;Landes;75;2019-12;410
FR2;41;Loir-et-Cher;24;2019-12;190
FR2;42;Loire;84;2019-12;1032
FR2;43;Haute-Loire;84;2019-12;157
FR2;44;Loire-Atlantique;52;2019-12;2869
FR2;45;Loiret;24;2019-12;969
FR2;46;Lot;76;2019-12;17
FR2;47;Lot-et-Garonne;75;2019-12;128
FR2;48;Lozère;76;2019-12;10
FR2;49;Maine-et-Loire;52;2019-12;1367
FR2;50;Manche;29;2019-12;230
FR2;51;Marne;44;2019-12;1528
FR2;52;Haute-Marne;44;2019-12;28
FR2;53;Mayenne;52;2019-12;309
FR2;54;Meurthe-et-Moselle;44;2019-12;712
FR2;55;Meuse;44;2019-12;64
FR2;56;Morbihan;53;2019-12;553
FR2;57;Moselle;44;2019-12;900
FR2;58;Nièvre;27;2019-12;73
FR2;59;Nord;32;2019-12;4342
FR2;60;Oise;32;2019-12;630
FR2;61;Orne;29;2019-12;62
FR2;62;Pas-de-Calais;32;2019-12;2055
FR2;63;Puy-de-Dôme;84;2019-12;818
FR2;64;Pyrénées-Atlantiques;75;2019-12;1168
FR2;65;Hautes-Pyrénées;76;2019-12;237
FR2;66;Pyrénées-Orientales;76;2019-12;561
FR2;67;Bas-Rhin;44;2019-12;3687
FR2;68;Haut-Rhin;44;2019-12;692
FR2;69;Rhône;84;2019-12;4645
FR2;70;Haute-Saône;27;2019-12;92
FR2;71;Saône-et-Loire;27;2019-12;634
FR2;72;Sarthe;52;2019-12;326
FR2;73;Savoie;84;2019-12;420
FR2;74;Haute-Savoie;84;2019-12;710
FR2;75;Paris;12;2019-12;4354
FR2;76;Seine-Maritime;29;2019-12;1491
FR2;77;Seine-et-Marne;12;2019-12;887
FR2;78;Yvelines;12;2019-12;2454
FR2;79;Deux-Sèvres;75;2019-12;190
FR2;80;Somme;32;2019-12;487
FR2;81;Tarn;76;2019-12;547
FR2;82;Tarn-et-Garonne;76;2019-12;225
FR2;83;Var;93;2019-12;1486
FR2;84;Vaucluse;93;2019-12;590
FR2;85;Vendée;52;2019-12;1251
FR2;86;Vienne;75;2019-12;231
FR2;87;Haute-Vienne;75;2019-12;489
FR2;88;Vosges;44;2019-12;87
FR2;89;Yonne;27;2019-12;125
FR2;90;Territoire de Belfort;27;2019-12;74
FR2;91;Essonne;12;2019-12;892
FR2;92;Hauts-de-Seine;12;2019-12;3560
FR2;93;Seine-Saint-Denis;12;2019-12;1078
FR2;94;Val-de-Marne;12;2019-12;1719
FR2;95;Val-d'Oise;12;2019-12;1173
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2019-12;427
FR2;972;Martinique;02;2019-12;377
FR2;973;Guyane;03;2019-12;69
FR2;974;La Réunion;04;2019-12;2757
FR2;01;Ain;84;2019-09;444
FR2;02;Aisne;32;2019-09;554
FR2;03;Allier;84;2019-09;91
FR2;04;Alpes-de-Haute-Provence;93;2019-09;43
FR2;05;Hautes-Alpes;93;2019-09;92
FR2;06;Alpes-Maritimes;93;2019-09;730
FR2;07;Ardèche;84;2019-09;252
FR2;08;Ardennes;44;2019-09;337
FR2;09;Ariège;76;2019-09;24
FR2;10;Aube;44;2019-09;120
FR2;11;Aude;76;2019-09;252
FR2;12;Aveyron;76;2019-09;180
FR2;13;Bouches-du-Rhône;93;2019-09;2974
FR2;14;Calvados;29;2019-09;724
FR2;15;Cantal;84;2019-09;79
FR2;16;Charente;75;2019-09;239
FR2;17;Charente-Maritime;75;2019-09;457
FR2;18;Cher;24;2019-09;70
FR2;19;Corrèze;75;2019-09;225
FR2;21;Côte-d'Or;27;2019-09;706
FR2;22;Côtes-d'Armor;53;2019-09;344
FR2;23;Creuse;75;2019-09;5
FR2;24;Dordogne;75;2019-09;230
FR2;25;Doubs;27;2019-09;728
FR2;26;Drôme;84;2019-09;502
FR2;27;Eure;29;2019-09;362
FR2;28;Eure-et-Loir;24;2019-09;280
FR2;29;Finistère;53;2019-09;508
FR2;2A;Corse-du-Sud;94;2019-09;94
FR2;2B;Haute-Corse;94;2019-09;150
FR2;30;Gard;76;2019-09;505
FR2;31;Haute-Garonne;76;2019-09;2059
FR2;32;Gers;76;2019-09;44
FR2;33;Gironde;75;2019-09;2271
FR2;34;Hérault;76;2019-09;1691
FR2;35;Ille-et-Vilaine;53;2019-09;1925
FR2;36;Indre;24;2019-09;73
FR2;37;Indre-et-Loire;24;2019-09;654
FR2;38;Isère;84;2019-09;1799
FR2;39;Jura;27;2019-09;106
FR2;40;Landes;75;2019-09;364
FR2;41;Loir-et-Cher;24;2019-09;162
FR2;42;Loire;84;2019-09;891
FR2;43;Haute-Loire;84;2019-09;131
FR2;44;Loire-Atlantique;52;2019-09;2395
FR2;45;Loiret;24;2019-09;833
FR2;46;Lot;76;2019-09;20
