Code,Départements,% participation
1, AIN ,"62,97"
2, AISNE ,"67,53"
3, ALLIER ,"71,05"
4, ALPES DE HAUTE PROVENCE ,"74,69"
5, HAUTES ALPES ,"72,8"
6, ALPES MARITIMES ,"60,56"
7, ARDECHE ,"73,04"
8, ARDENNES ,"66,83"
9, ARIEGE ,"76,91"
10, AUBE ,"66,25"
11, AUDE ,"73,3"
12, AVEYRON ,"79,1"
13, BOUCHES DU RHONE ,"61,13"
14, CALVADOS ,"66,67"
15, CANTAL ,"78,23"
16, CHARENTE ,"68,1"
17, CHARENTE MARITIME ,"66,69"
18, CHER ,"66,95"
19, CORREZE ,"77,94"
2A, CORSE SUD ,"77,26"
2B, HAUTE CORSE ,"75,34"
21, COTE D'OR ,"66,23"
22, COTES D'ARMOR ,"74,77"
23, CREUSE ,"75,69"
24, DORDOGNE ,"78,49"
25, DOUBS ,"66,48"
26, DROME ,"67,55"
27, EURE ,"64,62"
28, EURE ET LOIR ,"64,67"
29, FINISTERE ,"69,14"
30, GARD ,"66,62"
31, HAUTE GARONNE ,"65,83"
32, GERS ,"77,04"
33, GIRONDE ,"64,68"
34, HERAULT ,"65,56"
35, ILLE ET VILAINE ,"66,74"
36, INDRE ,"71,17"
37, INDRE ET LOIRE ,"65,45"
38, ISERE ,"61,94"
39, JURA ,"72,39"
40, LANDES ,"72,9"
41, LOIR ET CHER ,"70,18"
42, LOIRE ,"62,97"
43, HAUTE LOIRE ,"75,51"
44, LOIRE ATLANTIQUE ,"63,16"
45, LOIRET ,"63,2"
46, LOT ,"81,58"
47, LOT ET GARONNE ,"73,9"
48, LOZERE ,"82,26"
49, MAINE ET LOIRE ,"65,5"
50, MANCHE ,"68,96"
51, MARNE ,"61,8"
52, HAUTE MARNE ,"71,88"
53, MAYENNE ,"71,97"
54, MEURTHE ET MOSELLE ,"63,31"
55, MEUSE ,"72,76"
56, MORBIHAN ,"69,69"
57, MOSELLE ,"63,87"
58, NIEVRE ,"65,74"
59, NORD ,"59,16"
60, OISE ,"64,63"
61, ORNE ,"70,92"
62, PAS DE CALAIS ,"68,44"
63, PUY DE DOME ,"69,78"
64, PYRENEES ATLANTIQUES ,"71,52"
65, HAUTES PYRENEES ,"74,86"
66, PYRENEES ORIENTALES ,"70,65"
67, BAS RHIN ,"64,16"
68, HAUT RHIN ,"60,71"
69, RHONE ,"57,06"
70, HAUTE SAONE ,"76,87"
71, SAONE ET LOIRE ,"68,16"
72, SARTHE ,"65,79"
73, SAVOIE ,"68,37"
74, HAUTE SAVOIE ,"61,38"
75,PARIS,
76, SEINE MARITIME ,"63,41"
77, SEINE ET MARNE ,"58,34"
78, YVELINES ,"55,96"
79, DEUX SEVRES ,"70,09"
80, SOMME ,"72,39"
81, TARN ,"73,1"
82, TARN ET GARONNE ,"72,83"
83, VAR ,"62,62"
84, VAUCLUSE ,"65,41"
85, VENDEE ,"70,61"
86, VIENNE ,"66,9"
87, HAUTE VIENNE ,"70,6"
88, VOSGES ,"70,3"
89, YONNE ,"67,02"
90, TERRITOIRE DE BELFORT ,"70,6"
91, ESSONNE ,"58,95"
92, HAUTS DE SEINE ,"55,39"
93, SEINE SAINT-DENIS ,"50,48"
94, VAL DE MARNE ,"53,57"
95, VAL D'OISE ,"54,29"
F,Moyenne Métro,"68,0511578947"
,,
min,Valeur mini,"50,48"
max,Valeur maxi,"82,26"
