Code,Départements,% participation
1, AIN ,"58,18"
2, AISNE ,"58,94"
3, ALLIER ,"61,07"
4, ALPES DE HAUTE PROVENCE ,"62,39"
5, HAUTES ALPES ,"62,04"
6, ALPES MARITIMES ,"56,71"
7, ARDECHE ,"62,98"
8, ARDENNES ,"57,33"
9, ARIEGE ,"62,11"
10, AUBE ,"59,4"
11, AUDE ,"62,9"
12, AVEYRON ,"65,92"
13, BOUCHES DU RHONE ,"57,64"
14, CALVADOS ,"59,5"
15, CANTAL ,"63,21"
16, CHARENTE ,"58,02"
17, CHARENTE MARITIME ,"59,22"
18, CHER ,"58,45"
19, CORREZE ,"66,99"
2A, CORSE SUD ,"59,11"
2B, HAUTE CORSE ,"61,44"
21, COTE D'OR ,"61,56"
22, COTES D'ARMOR ,"64,35"
23, CREUSE ,"64,59"
24, DORDOGNE ,"64,88"
25, DOUBS ,"61,08"
26, DROME ,"61,15"
27, EURE ,"58,48"
28, EURE ET LOIR ,"58,38"
29, FINISTERE ,"61,31"
30, GARD ,"61,35"
31, HAUTE GARONNE ,"60,14"
32, GERS ,"63,97"
33, GIRONDE ,"59,19"
34, HERAULT ,"59,8"
35, ILLE ET VILAINE ,"59,55"
36, INDRE ,"60,58"
37, INDRE ET LOIRE ,"59,94"
38, ISERE ,"58,33"
39, JURA ,"62,98"
40, LANDES ,"61,81"
41, LOIR ET CHER ,"60,97"
42, LOIRE ,"58,28"
43, HAUTE LOIRE ,"63,77"
44, LOIRE ATLANTIQUE ,"60,74"
45, LOIRET ,"59,57"
46, LOT ,"65,1"
47, LOT ET GARONNE ,"63,7"
48, LOZERE ,"68,05"
49, MAINE ET LOIRE ,"59,55"
50, MANCHE ,"59,52"
51, MARNE ,"55,95"
52, HAUTE MARNE ,"59,65"
53, MAYENNE ,"59,96"
54, MEURTHE ET MOSELLE ,"56,03"
55, MEUSE ,"59,31"
56, MORBIHAN ,"62,32"
57, MOSELLE ,"52,26"
58, NIEVRE ,"58,58"
59, NORD ,"54,41"
60, OISE ,"58,11"
61, ORNE ,"60,57"
62, PAS DE CALAIS ,"57,5"
63, PUY DE DOME ,"59,45"
64, PYRENEES ATLANTIQUES ,"61,12"
65, HAUTES PYRENEES ,"60,99"
66, PYRENEES ORIENTALES ,"61,05"
67, BAS RHIN ,"54,41"
68, HAUT RHIN ,"54,98"
69, RHONE ,"57,2"
70, HAUTE SAONE ,"64,01"
71, SAONE ET LOIRE ,"59,19"
72, SARTHE ,"59,14"
73, SAVOIE ,"58,28"
74, HAUTE SAVOIE ,"55,75"
75, PARIS ,"59,73"
76, SEINE MARITIME ,"57,78"
77, SEINE ET MARNE ,"55,89"
78, YVELINES ,"58,45"
79, DEUX SEVRES ,"59,45"
80, SOMME ,"60,82"
81, TARN ,"64,68"
82, TARN ET GARONNE ,"63,06"
83, VAR ,"57,47"
84, VAUCLUSE ,"60,71"
85, VENDEE ,"60,38"
86, VIENNE ,"58,16"
87, HAUTE VIENNE ,"62,27"
88, VOSGES ,"60,73"
89, YONNE ,"59,61"
90, TERRITOIRE DE BELFORT ,"60,1"
91, ESSONNE ,"57,91"
92, HAUTS DE SEINE ,"59,5"
93, SEINE SAINT-DENIS ,"49,06"
94, VAL DE MARNE ,"55,36"
95, VAL D'OISE ,"53,7"
F,Moyenne France Métro,"59,91"
,,
min,valeur min,"49,06"
max,valeur max,"68,05"
