cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60023_0000_00009;3990;Rue du Tourteret;9;;Armancourt;entrée;682480.95;6918050.56;2.75889701243398;49.3617484480537;Commune;2020-09-23
60023_0000_00014;37925;Impasse du Pont à l'Âne;14;;Armancourt;parcelle;682491.45;6918662.68;2.75901578468601;49.3672508622535;Commune;2020-09-24
60023_0000_00015;38300;Impasse des Fontaines;15;;Armancourt;parcelle;682583.41;6918770.27;2.76027699622868;49.3682204313003;Commune;2020-09-24
60023_0000_00028;38279;Impasse du Pont à l'Âne;28;;Armancourt;parcelle;682484.10;6918651.40;2.75891515910119;49.3671493119282;Commune;2020-09-24
60023_0000_00029;38281;Impasse du Pont à l'Âne;29;;Armancourt;parcelle;682497.52;6918642.30;2.75910020691452;49.3670678184841;Commune;2020-09-24
60023_0000_00039;38282;Impasse du Pont à l'Âne;39;;Armancourt;parcelle;682491.99;6918633.92;2.75902445430452;49.3669923834668;Commune;2020-09-24
60023_0000_00040;38280;Impasse du Pont à l'Âne;40;;Armancourt;parcelle;682478.65;6918642.87;2.75884053266096;49.3670724172211;Commune;2020-09-24
60023_0000_00045;38284;Rue des Ségaudes;45;;Armancourt;parcelle;682522.73;6918681.82;2.75944549644648;49.3674237296945;Commune;2020-09-24
60023_0000_00065;38285;Rue des Ségaudes;65;;Armancourt;parcelle;682527.20;6918690.84;2.75950667354265;49.3675049827236;Commune;2020-09-24
60023_0000_00066;38301;Rue des Ségaudes;66;;Armancourt;parcelle;682516.73;6918712.61;2.75936166435002;49.3677003961073;Commune;2020-09-24
60023_0000_00084;38302;Rue des Ségaudes;84;;Armancourt;parcelle;682524.21;6918727.01;2.75946402695191;49.3678299713277;Commune;2020-09-24
60023_0000_00085;38286;Rue des Ségaudes;85;;Armancourt;parcelle;682541.92;6918711.17;2.75970839582979;49.367688111981;Commune;2020-09-24
60023_0000_00105;38287;Rue des Ségaudes;105;;Armancourt;parcelle;682545.49;6918721.82;2.7597571943758;49.3677839585106;Commune;2020-09-24
60023_0000_00106;38303;Rue des Ségaudes;106;;Armancourt;parcelle;682530.96;6918734.73;2.75955659670926;49.3678995921419;Commune;2020-09-24
60023_0000_00120;38304;Rue des Ségaudes;120;;Armancourt;parcelle;682542.83;6918752.70;2.75971924732547;49.3680614471372;Commune;2020-09-24
60023_0000_00125;38288;Rue des Ségaudes;125;;Armancourt;parcelle;682559.56;6918743.61;2.75994990378385;49.367980225823;Commune;2020-09-24
60023_0000_00132;38305;Rue des Ségaudes;132;;Armancourt;parcelle;682547.06;6918761.81;2.75977706458719;49.3681434242074;Commune;2020-09-24
60023_0000_00135;38289;Rue des Ségaudes;135;;Armancourt;parcelle;682566.64;6918750.85;2.76004697168859;49.3680454697046;Commune;2020-09-24
60023_0000_00145;38290;Rue des Ségaudes;145;;Armancourt;parcelle;682568.02;6918777.44;2.76006488608376;49.3682845135859;Commune;2020-09-24
60023_0000_00165;38291;Rue des Ségaudes;165;;Armancourt;parcelle;682558.75;6918786.39;2.75993692197811;49.3683646599316;Commune;2020-09-24
60023_0000_00175;38292;Rue des Ségaudes;175;;Armancourt;parcelle;682543.95;6918795.90;2.75973282719485;49.368449771264;Commune;2020-09-24
60023_0000_00195;38293;Rue des Ségaudes;195;;Armancourt;parcelle;682502.42;6918799.13;2.75916105374298;49.3684776874875;Commune;2020-09-24
60023_0000_00210;38306;Rue des Ségaudes;210;;Armancourt;parcelle;682516.89;6918777.10;2.7593611980013;49.3682800087776;Commune;2020-09-24
60023_0000_00215;38294;Rue des Ségaudes;215;;Armancourt;parcelle;682495.83;6918789.13;2.7590708175231;49.3683876055232;Commune;2020-09-24
60023_0000_00230;38307;Rue des Ségaudes;230;;Armancourt;parcelle;682506.65;6918770.75;2.7592204438952;49.368222717409;Commune;2020-09-24
60023_0000_00245;38295;Rue des Ségaudes;245;;Armancourt;parcelle;682479.00;6918763.27;2.75884022781575;49.3681547157266;Commune;2020-09-24
60023_0000_00250;38308;Rue des Ségaudes;250;;Armancourt;parcelle;682490.55;6918745.63;2.75899989632837;49.3679964260856;Commune;2020-09-24
60023_0000_00265;38296;Rue des Ségaudes;265;;Armancourt;parcelle;682472.49;6918752.78;2.75875113244221;49.3680602502913;Commune;2020-09-24
60023_0000_00270;38309;Rue des Ségaudes;270;;Armancourt;parcelle;682488.76;6918733.76;2.75897577264407;49.3678896647705;Commune;2020-09-24
60023_0000_00285;38297;Rue des Ségaudes;285;;Armancourt;parcelle;682460.54;6918725.30;2.75858776601228;49.367812875783;Commune;2020-09-24
60023_0000_00295;38298;Rue des Ségaudes;295;;Armancourt;parcelle;682472.82;6918708.63;2.75875746596607;49.3676633773867;Commune;2020-09-24
60023_0000_00315;38299;Rue des Ségaudes;315;;Armancourt;parcelle;682488.76;6918698.63;2.75897724845335;49.3675739134285;Commune;2020-09-24
60023_0000_00355;38283;Rue des Ségaudes;355;;Armancourt;parcelle;682498.09;6918675.64;2.75910664131362;49.3673675056708;Commune;2020-09-24
60023_0730_00044;3285;Rue de la Basse Côte;44;;Armancourt;entrée;682985.42;6919250.09;2.76579073040691;49.3725442519876;Intercommunalité;2017-08-11
60023_0730_00054;3286;Rue de la Basse Côte;54;;Armancourt;entrée;682982.74;6919240.37;2.76575425196858;49.3724567803631;Intercommunalité;2017-08-11
60023_0730_00074;3287;Rue de la Basse Côte;74;;Armancourt;entrée;682976.29;6919221.22;2.76566626003064;49.372284483461;Intercommunalité;2017-08-11
60023_0730_00352;8486;Rue de la Basse Côte;352;;Armancourt;entrée;682759.86;6919046.92;2.76269430983784;49.3707120085858;Intercommunalité;2017-08-11
60023_0730_00402;3290;Rue de la Basse Côte;402;;Armancourt;entrée;682776.98;6918972.66;2.76293296391869;49.3700449279664;Intercommunalité;2017-11-07
60023_0730_00424;3288;Rue de la Basse Côte;424;;Armancourt;entrée;682747.58;6918952.09;2.76252911520194;49.3698592254611;Intercommunalité;2017-10-05
60023_0730_00450;3291;Rue de la Basse Côte;450;;Armancourt;entrée;682735.04;6918936.08;2.76235724641485;49.3697150027828;Intercommunalité;2017-08-11
60023_0730_00473;3292;Rue de la Basse Côte;473;;Armancourt;entrée;682724.13;6918896.89;2.76220864569586;49.369362430077;Intercommunalité;2017-08-11
60023_0730_00492;3293;Rue de la Basse Côte;492;;Armancourt;entrée;682709.97;6918910.78;2.76201323320512;49.3694869045688;Intercommunalité;2018-08-22
60023_0730_00510;3294;Rue de la Basse Côte;510;;Armancourt;entrée;682697.90;6918897.32;2.76184763452876;49.3693655842537;Intercommunalité;2017-08-11
60023_0730_00526;3295;Rue de la Basse Côte;526;;Armancourt;entrée;682686.19;6918884.12;2.76168703310248;49.3692466518101;Intercommunalité;2017-08-11
60023_0730_00540;3296;Rue de la Basse Côte;540;;Armancourt;entrée;682679.27;6918875.61;2.76159201762698;49.3691699140587;Intercommunalité;2017-08-11
60023_0730_00546;3297;Rue de la Basse Côte;546;;Armancourt;entrée;682674.11;6918869.26;2.76152126678472;49.3691126961427;Intercommunalité;2017-08-11
60023_0730_00546_bis;38163;Rue de la Basse Côte;546;bis;Armancourt;entrée;682673.10;6918870.10;2.76150731938082;49.3691202277445;Intercommunalité;2020-09-24
60023_0730_00565;3299;Rue de la Basse Côte;565;;Armancourt;entrée;682673.58;6918844.35;2.7615150185086;49.3688888294555;Intercommunalité;2017-08-11
60023_0730_00570;3300;Rue de la Basse Côte;570;;Armancourt;entrée;682658.99;6918849.51;2.76131405152928;49.3689348091167;Intercommunalité;2017-08-11
60023_0730_00586;3302;Rue de la Basse Côte;586;;Armancourt;entrée;682649.47;6918836.94;2.7611834710383;49.3688215835879;Intercommunalité;2017-08-11
60023_0730_00589;3303;Rue de la Basse Côte;589;;Armancourt;entrée;682658.43;6918824.77;2.76130734207485;49.3687124278814;Intercommunalité;2017-08-11
60023_0730_00595;3304;Rue de la Basse Côte;595;;Armancourt;entrée;682654.36;6918819.35;2.76125157585146;49.3686635632949;Intercommunalité;2017-08-11
60023_0730_00604;3305;Rue de la Basse Côte;604;;Armancourt;entrée;682640.17;6918824.34;2.76105607903181;49.3687080669208;Intercommunalité;2017-08-11
60023_0730_00605;8445;Rue de la Basse Côte;605;;Armancourt;entrée;682654.26;6918808.34;2.7612506685347;49.3685645661057;Intercommunalité;2017-08-11
60023_0730_00605_bis;8446;Rue de la Basse Côte;605;bis;Armancourt;entrée;682651.65;6918804.70;2.76121485775341;49.368531794205;Intercommunalité;2017-08-11
60023_0730_00608;8444;Rue de la Basse Côte;608;;Armancourt;entrée;682636.40;6918819.05;2.76100440450777;49.3686603994393;Intercommunalité;2017-08-11
60023_0730_00616;8447;Rue de la Basse Côte;616;;Armancourt;entrée;682633.03;6918814.29;2.76095817064877;49.3686174992249;Intercommunalité;2017-08-11
60023_0730_00619;8448;Rue de la Basse Côte;619;;Armancourt;entrée;682642.75;6918803.97;2.76109243454126;49.3685250121375;Intercommunalité;2017-08-04
60023_0730_00634;8449;Rue de la Basse Côte;634;;Armancourt;entrée;682621.36;6918797.92;2.76079816120491;49.3684700274495;Intercommunalité;2017-08-11
60023_0730_00639;8451;Rue de la Basse Côte;639;;Armancourt;entrée;682631.31;6918788.13;2.76093558946224;49.3683823033189;Intercommunalité;2017-08-04
60023_0730_00648;8450;Rue de la Basse Côte;648;;Armancourt;entrée;682614.71;6918788.76;2.76070704472229;49.3683874996179;Intercommunalité;2017-08-04
60023_0730_00650;36761;Rue de la Basse Côte;650;;Armancourt;entrée;682604.88;6918775.83;2.76057229306201;49.3682710426593;Intercommunalité;2017-08-08
60023_0730_00659;8452;Rue de la Basse Côte;659;;Armancourt;entrée;682613.09;6918762.99;2.7606858138687;49.3681558736811;Intercommunalité;2017-08-11
60023_0730_00699;8453;Rue de la Basse Côte;699;;Armancourt;entrée;682591.62;6918732.67;2.76039164654234;49.3678826819634;Intercommunalité;2020-09-24
60023_0730_00705;8454;Rue de la Basse Côte;705;;Armancourt;entrée;682587.79;6918726.51;2.76033909895919;49.3678272830456;Intercommunalité;2020-09-24
60023_0730_00711;8456;Rue de la Basse Côte;711;;Armancourt;entrée;682585.97;6918723.87;2.76031417288007;49.3678034509371;Intercommunalité;2020-09-24
60023_0730_00727;8455;Rue de la Basse Côte;727;;Armancourt;entrée;682580.71;6918716.23;2.76024211360395;49.3677346355224;Intercommunalité;2020-09-24
60023_0730_00745;8457;Rue de la Basse Côte;745;;Armancourt;entrée;682566.19;6918693.77;2.76004321549137;49.3675323852562;Intercommunalité;2020-09-24
60023_0730_00765;8458;Rue de la Basse Côte;765;;Armancourt;entrée;682560.40;6918684.78;2.75996393036147;49.3674513666756;Intercommunalité;2020-09-24
60023_0730_00793_a;8459;Rue de la Basse Côte;793;a;Armancourt;entrée;682547.70;6918663.84;2.75979000707234;49.3672628405669;Intercommunalité;2020-09-24
60023_0730_00793_b;3306;Rue de la Basse Côte;793;b;Armancourt;entrée;682545.72;6918660.67;2.75976282764833;49.3672342473098;Intercommunalité;2020-09-24
